10366,Medicine Hat Tigers,WHL,1968-04-12,"Montreal, QC  CAN",CAN,,1986,1,Neil,74,Brady,3,3,8445657,Neil Brady,C,N,,1,L,N,NJD,NJD,200
10367,Canadian National Team,Intl,1968-04-22,"Edmonton, AB  CAN",CAN,,1986,5,Zarley,73,Zalapski,4,4,8452584,Zarley Zalapski,D,N,,1,L,N,PIT,PIT,215
10368,Canadian National Team,Intl,1968-02-07,"Montreal, QC  CAN",CAN,,1986,7,Shawn,73,Anderson,5,5,8444957,Shawn Anderson,D,N,,1,L,N,BUF,BUF,200
10369,Laval Titan,QMJHL,1967-12-17,"Montreal, QC  CAN",CAN,,1986,10,Vincent,73,Damphousse,6,6,8446303,Vincent Damphousse,C,N,,1,L,N,TOR,TOR,205
10370,Portland Winter Hawks,WHL,1967-12-29,"Oklahoma City, OK  USA",USA,,1986,23,Dan,72,Woodley,7,7,8452504,Dan Woodley,RW,N,,1,R,N,VAN,VAN,200
10371,Prince Albert Raiders,WHL,1967-10-30,"Foam Lake, SK  CAN",CAN,,1986,33,Pat,72,Elynuik,8,8,8446676,Pat Elynuik,RW,N,,1,R,N,WIN,WIN,185
10372,Avon Old Farms H.S.,Conn.,1968-03-03,"Corpus Christi, TX  USA",USA,,1986,3,Brian,72,Leetch,9,9,8448769,Brian Leetch,D,N,,1,L,N,NYR,NYR,190
10373,Laval Titan,QMJHL,1967-11-18,"Mont Laurier, QC  CAN",CAN,,1986,19,Jocelyn,71,Lemieux,10,10,8448781,Jocelyn Lemieux,RW,N,,1,L,N,STL,STL,220
10374,Boston University,NCAA,1967-10-01,"Clinton, MA  USA",USA,,1986,34,Scott,73,Young,11,11,8452569,Scott Young,RW,N,,1,R,N,HFD,HFD,200
10375,Lethbridge Broncos,WHL,1968-09-07,"Medicine Hat, AB  CAN",CAN,,1986,31,Warren,74,Babe,12,12,8445197,Warren Babe,LW,N,,1,L,N,MNS,MNS,190
10376,Boston College,NCAA,1967-09-26,"Hartford, CT  USA",USA,,1986,6,Craig,73,Janney,13,13,8448222,Craig Janney,C,N,,1,L,N,BOS,BOS,200
10377,Verdun Junior Canadiens,QMJHL,1968-02-13,"Big Cove, NB  CAN",CAN,,1986,16,Everett,74,Sanipass,14,14,8451117,Everett Sanipass,LW,N,,1,L,N,CHI,CHI,204
10378,Medicine Hat Tigers,WHL,1968-01-14,"Prelate, SK  CAN",CAN,,1986,8,Mark,74,Pederson,15,15,8450269,Mark Pederson,LW,N,,1,L,N,MTL,MTL,196
10379,Bemidji H.S.,Minn.,1968-02-22,"St. Paul, MN  USA",USA,,1986,20,George,74,Pelawa,16,16,8457644,George Pelawa,RW,N,,1,R,N,CGY,CGY,240
10380,Austin Prep,Mass.,1968-08-28,"Billerica, MA  USA",USA,,1986,2,Tom,72,Fitzgerald,17,17,8446830,Tom Fitzgerald,RW,N,,1,R,N,NYI,NYI,195
10381,Sudbury Wolves,OHL,1968-04-23,"Winchester, ON  CAN",CAN,,1986,32,Ken,73,McRae,18,18,8449463,Ken McRae,C,N,,1,R,N,QUE,QUE,195
10382,Canadian National Team,Intl,1968-02-28,"Toronto, ON  CAN",CAN,,1986,15,Jeff,73,Greenlaw,19,19,8447391,Jeff Greenlaw,LW,N,,1,L,N,WSH,WSH,230
10383,Guelph Platers,OHL,1968-01-03,"Peterborough, ON  CAN",CAN,,1986,4,Kerry,74,Huffman,20,20,8448048,Kerry Huffman,D,N,,1,L,N,PHI,PHI,200
10384,Prince Albert Raiders,WHL,1967-09-25,"Regina, SK  CAN",CAN,,1986,22,Kim,76,Issel,21,21,8448195,Kim Issel,RW,N,,1,R,N,EDM,EDM,196
10385,Windsor Compuware Spitfires,OHL,1968-04-12,"Tecumseh, ON  CAN",CAN,,1986,17,Adam,72,Graves,22,1,8447364,Adam Graves,LW,N,,2,L,N,DET,DET,205
10386,Vasa Sport,Finland,1968-01-22,"Vaasa, Finland",FIN,,1986,4,Jukka,74,Seppo,23,2,8457989,Jukka Seppo,LW,N,,2,L,N,PHI,PHI,198
10387,Belmont Hill H.S.,Mass.,1968-05-18,"Ridgewood, NJ  USA",USA,,1986,1,Todd,74,Copeland,24,3,8455933,Todd Copeland,D,N,,2,L,N,NJD,NJD,210
10388,Mount St. Charles H.S.,R.I.,1968-07-27,"Warwick, RI  USA",USA,,1986,5,Dave,74,Capuano,25,4,8445918,Dave Capuano,LW,N,,2,L,N,PIT,PIT,190
10389,St. Mark's H.S.,Mass.,1968-03-07,"Hartford, CT  USA",USA,,1986,7,Greg,72,Brown,26,5,8445655,Greg Brown,D,N,,2,R,N,BUF,BUF,185
10390,Hull Olympiques,QMJHL,1968-08-24,"Ste-Anne-de-Bellevue, QC  CAN",CAN,,1986,8,Benoit,70,Brunet,27,6,8445734,Benoit Brunet,LW,N,,2,L,N,MTL,MTL,203
10391,Ottawa 67's,OHL,1968-02-20,"Kingston, ON  CAN",CAN,,1986,4,Kent,75,Hawley,28,7,8456538,Kent Hawley,C,N,,2,L,N,PHI,PHI,209
10392,Tappara Tampere,FINLAND,1968-07-03,"Tampere, Finland",FIN,,1986,33,Teppo,74,Numminen,29,8,8449924,Teppo Numminen,D,N,,2,R,N,WIN,WIN,198
10393,Selkirk Steelers,MJHL,1967-08-15,"Selkirk, MB  CAN",CAN,,1986,31,Neil,75,Wilkinson,30,9,8452503,Neil Wilkinson,D,N,,2,R,N,MNS,MNS,194
10394,Buffalo Jr. Sabres,NAJHL,1967-12-16,"Utica, NY  USA",USA,,1986,19,Mike,72,Posma,31,10,8457712,Mike Posma,D,N,,2,,N,STL,STL,202
10395,Kingston Canadians,OHL,1968-01-03,"Sudbury, ON  CAN",CAN,,1986,34,Marc,74,Laforge,32,11,8448623,Marc Laforge,D,N,,2,L,N,HFD,HFD,210
10396,Prince Albert Raiders,WHL,1968-06-16,"Edmonton, AB  CAN",CAN,,1986,31,Dean,78,Kolstad,33,12,8448536,Dean Kolstad,D,N,,2,L,N,MNS,MNS,220
10397,Sapko,FINLAND,1968-07-17,"Savonlinna, Finland",FIN,,1986,6,Pekka,73,Tirkkonen,34,13,8458225,Pekka Tirkkonen,C,N,,2,L,N,BOS,BOS,194
10398,Windsor Compuware Spitfires,OHL,1968-02-25,"Chicago, IL  USA",USA,,1986,16,Mark,75,Kurzawski,35,14,8456921,Mark Kurzawski,D,N,,2,R,N,CHI,CHI,198
10399,Windsor Compuware Spitfires,OHL,1968-06-21,"Barrie, ON  CAN",CAN,,1986,10,Darryl,74,Shannon,36,15,8451333,Darryl Shannon,D,N,,2,L,N,TOR,TOR,210
10400,Saskatoon Blades,WHL,1967-11-23,"Iserlohn, Germany",DEU,,1986,20,Brian,76,Glynn,37,16,8447630,Brian Glynn,D,N,,2,L,N,CGY,CGY,231
10401,Plymouth Armstrong H.S.,Minn.,1967-10-11,"Rockford, IL  USA",USA,,1986,2,Dennis,74,Vaske,38,17,8458300,Dennis Vaske,D,N,,2,L,N,NYI,NYI,215
10402,Hull Olympiques,QMJHL,1968-02-02,"Quebec City, QC  CAN",CAN,,1986,32,Jean-Marc,74,Routhier,39,18,8451014,Jean-Marc Routhier,RW,N,,2,R,N,QUE,QUE,189
10403,Kingston Canadians,OHL,1968-05-14,"Kitchener, ON  CAN",CAN,,1986,15,Steve,75,Seftel,40,19,8451261,Steve Seftel,LW,N,,2,L,N,WSH,WSH,200
10404,Shawinigan Cataractes,QMJHL,1968-04-12,"St. Elisabeth, QC  CAN",CAN,,1986,32,Stephane,74,Guerard,41,20,8447388,Stephane Guerard,D,N,,2,L,N,QUE,QUE,198
10405,Portland Winter Hawks,WHL,1968-03-27,"Vancouver, BC  CAN",CAN,,1986,22,Jamie,72,Nicolls,42,21,8457506,Jamie Nicolls,LW,N,,2,,N,EDM,EDM,196
10406,U. of Denver,NCAA,1967-05-21,"Rossland, BC  CAN",CAN,,1986,17,Derek,71,Mayer,43,1,8457262,Derek Mayer,D,N,,3,R,N,DET,DET,197
10407,Guelph Platers,OHL,1967-10-05,"Hawkesbury, ON  CAN",CAN,,1986,26,Denis,73,Larocque,44,2,8448682,Denis Larocque,D,N,,3,L,N,LAK,LAK,195
10408,Tappara Tampere,FINLAND,1968-04-09,"Tampere, Finland",FIN,42737,1986,1,Janne,74,Ojanen,45,3,8449964,Janne Ojanen,C,N,,3,L,N,NJD,NJD,200
10409,Sault Ste. Marie Greyhounds,OHL,1967-10-30,"Scarborough, ON  CAN",CAN,,1986,5,Brad,74,Aitken,46,4,8444918,Brad Aitken,LW,N,,3,L,N,PIT,PIT,200
10410,U. of Maine,NCAA,1967-12-18,"Salisbury, MA  USA",USA,,1986,7,Bob,72,Corkum,47,5,8446165,Bob Corkum,C,N,,3,R,N,BUF,BUF,222
10411,Toronto Marlboros,OHL,1968-02-18,"Toronto, ON  CAN",CAN,,1986,10,Sean,75,Boland,48,6,8455651,Sean Boland,D,N,,3,R,N,TOR,TOR,185
10412,Winkler Tier II,MJHL,1967-03-17,"Deloraine, MB  CAN",CAN,,1986,23,Don,73,Gibson,49,7,8447162,Don Gibson,D,N,,3,R,N,VAN,VAN,210
10413,Karpat,Fin D1,1968-01-16,"Oulu, Finland",FIN,,1986,33,Esa,,Palosaari,50,8,8457703,Esa Palosaari,RW,N,,3,L,N,WIN,WIN,
10414,U. of Alberta,CIAU,1968-04-28,"Calgary, AB  CAN",CAN,,1986,3,Bret,70,Walter,51,9,8458344,Bret Walter,C,N,,3,,N,NYR,NYR,189
10415,Nichols,HIGH-NY,1968-01-08,"Buffalo, NY  USA",USA,,1986,19,Tony,72,Hejna,52,10,8456558,Tony Hejna,LW,N,,3,L,N,STL,STL,189
10416,U. of Alberta,CIAU,1968-02-21,"Viking, AB  CAN",CAN,,1986,3,Shaun,73,Clouston,53,11,8455898,Shaun Clouston,LW,N,,3,L,N,NYR,NYR,205
10417,Wilbraham & Monson,Mass.,1967-07-24,"Springfield, MA  USA",USA,,1986,31,Eric,76,Bennett,54,12,8445384,Eric Bennett,LW,N,,3,L,N,MNS,MNS,215
10418,Sault Ste. Marie Greyhounds,OHL,1968-03-08,"Sept-Iles, QC  CAN",CAN,,1986,31,Rob,75,Zettler,55,13,8452695,Rob Zettler,D,N,,3,L,N,MNS,MNS,202
10419,Windsor Compuware Spitfires,OHL,1967-09-18,"North Bay, ON  CAN",CAN,,1986,7,Kevin,71,Kerr,56,14,8456823,Kevin Kerr,RW,N,,3,R,N,BUF,BUF,189
10420,Ilves Tampere,FINLAND,1966-07-16,"Tampere, Finland",FIN,,1986,8,Jyrki,73,Lumme,57,15,8448824,Jyrki Lumme,D,N,,3,L,N,MTL,MTL,210
10421,Calgary Canucks,AJHL,1968-05-25,"Winnipeg, MB  CAN",CAN,,1986,31,Brad,74,Turner,58,16,8458269,Brad Turner,D,N,,3,R,N,MNS,MNS,205
10422,Toronto Marlboros,OHL,1967-10-21,"St. Catharines, ON  CAN",CAN,,1986,2,William (Bill),73,Berg,59,17,8445424,William (Bill) Berg,LW,N,,3,L,N,NYI,NYI,205
10423,Sault Ste. Marie Greyhounds,OHL,1968-08-10,"Gloucester, ON  CAN",CAN,,1986,15,Shawn,70,Simpson,60,18,8451562,Shawn Simpson,G,N,,3,R,N,WSH,WSH,154
10424,Merrimack College,NCAA,1968-05-28,"Montreal, QC  CAN",CAN,,1986,15,Jim,74,Hrivnak,61,19,8448014,Jim Hrivnak,G,N,,3,L,N,WSH,WSH,195
10425,Oshawa Generals,OHL,1968-01-16,"Oshawa, ON  CAN",CAN,,1986,1,Marc,72,Laniel,62,20,8448660,Marc Laniel,D,N,,3,L,N,NJD,NJD,194
10426,Kamloops Blazers,WHL,1967-11-28,"Winnipeg, MB  CAN",CAN,,1986,22,Ron,74,Shudra,63,21,8451342,Ron Shudra,D,N,,3,L,N,EDM,EDM,189
10427,Saskatoon Blades,WHL,1968-02-15,"Melville, SK  CAN",CAN,,1986,17,Tim,70,Cheveldae,64,1,8446082,Tim Cheveldae,G,N,,4,L,N,DET,DET,195
10428,Laval Titan,QMJHL,1968-04-23,"Greenfield Park, QC  CAN",CAN,,1986,26,Sylvain,74,Couturier,65,2,8446199,Sylvain Couturier,C,N,,4,L,N,LAK,LAK,205
10429,Sodertalje SK,SEL,1960-11-25,"Gävle, Sweden",SWE,,1986,1,Anders,71,Carlsson,66,3,8445937,Anders Carlsson,C,N,,4,L,N,NJD,NJD,185
10430,Kamloops Blazers,WHL,1968-04-10,"Kingston, ON  CAN",CAN,,1986,5,Rob,71,Brown,67,4,8445689,Rob Brown,RW,N,,4,L,N,PIT,PIT,185
10431,Yale University,NCAA,1967-10-28,"Niagara Falls, ON  CAN",CAN,,1986,7,David,72,Baseggio,68,5,8455530,David Baseggio,D,N,,4,L,N,BUF,BUF,194
10432,Windsor Compuware Spitfires,OHL,1968-04-08,"St. Thomas, ON  CAN",CAN,,1986,10,Kent,72,Hulst,69,6,8456661,Kent Hulst,C,N,,4,L,N,TOR,TOR,180
10433,Longueuil Chevaliers,QMJHL,1967-01-11,"St-Agathe, QC  CAN",CAN,,1986,23,Ronnie,72,Stern,70,7,8451709,Ronnie Stern,RW,N,,4,R,N,VAN,VAN,200
10434,Karpat,Fin D1,1963-05-19,"Ilves, Finland",FIN,,1986,33,Hannu,72,Jarvenpaa,71,8,8448253,Hannu Jarvenpaa,RW,N,,4,L,N,WIN,WIN,195
10435,Regina Pats,WHL,1968-05-19,"Surrey, BC  CAN",CAN,,1986,3,Mark,75,Janssens,72,9,8448225,Mark Janssens,C,N,,4,L,N,NYR,NYR,212
10436,Windsor Compuware Spitfires,OHL,1968-07-08,"Toronto, ON  CAN",CAN,,1986,19,Glen,77,Featherstone,73,10,8446778,Glen Featherstone,D,N,,4,L,N,STL,STL,215
10437,Belleville Bulls,OHL,1968-02-10,"Brockville, ON  CAN",CAN,,1986,34,Brian,74,Chapman,74,11,8455833,Brian Chapman,D,N,,4,L,N,HFD,HFD,206
10438,Hamilton Steelhawks,OHL,1968-05-02,"Toronto, ON  CAN",CAN,,1986,31,Kirk,70,Tomlinson,75,12,8451929,Kirk Tomlinson,C,N,,4,L,N,MNS,MNS,189
10439,St. James H.S.,Manitoba,1968-01-14,"Winnipeg, MB  CAN",CAN,,1986,6,Dean,74,Hall,76,13,8447459,Dean Hall,C,N,,4,,N,BOS,BOS,200
10440,Sparta Praha,Czech,1968-02-03,"Prague, Czech Republic",CZE,,1986,16,Frantisek,74,Kucera,77,14,8448543,Frantisek Kucera,D,N,,4,R,N,CHI,CHI,215
10441,Notre Dame H.S.,Sask.,1968-04-26,"Regina, SK  CAN",CAN,,1986,8,Brent,69,Bobyck,78,15,8455640,Brent Bobyck,LW,N,,4,L,N,MTL,MTL,178
10442,Hill-Murray H.S.,Minn.,1968-03-27,"St. Paul, MN  USA",USA,,1986,20,Tom,74,Quinlan,79,16,8457743,Tom Quinlan,RW,N,,4,R,N,CGY,CGY,194
10443,Regina Pats,WHL,1968-09-12,"Neepawa, MB  CAN",CAN,,1986,2,Shawn,74,Byram,80,17,8445823,Shawn Byram,LW,N,,4,L,N,NYI,NYI,204
10444,Peterborough Petes,OHL,1967-10-22,"Scarborough, ON  CAN",CAN,,1986,32,Ron,71,Tugnutt,81,18,8451837,Ron Tugnutt,G,N,,4,L,N,QUE,QUE,165
10445,Calgary Wranglers,WHL,1968-09-09,"Flin Flon, MB  CAN",CAN,,1986,15,Erin,75,Ginnell,82,19,8456375,Erin Ginnell,C,N,,4,R,N,WSH,WSH,194
10446,Peterborough Petes,OHL,1968-02-15,"Toronto, ON  CAN",CAN,,1986,4,Mark,75,Bar,83,20,8455509,Mark Bar,D,N,,4,L,N,PHI,PHI,194
10447,Sault Ste. Marie Greyhounds,OHL,1968-03-15,"Burlington, ON  CAN",CAN,,1986,22,Dan,74,Currie,84,21,8446250,Dan Currie,LW,N,,4,L,N,EDM,EDM,195
10448,Nacka,Sweden,1968-03-21,"Stockholm, Sweden",SWE,,1986,17,Johan,71,Garpenlov,85,1,8447071,Johan Garpenlov,LW,N,,5,L,N,DET,DET,185
10449,Roxbury Latin H.S.,Mass.,1968-04-26,"Brighton, MA  USA",USA,,1986,26,Dave,,Guden,86,2,8456461,Dave Guden,LW,N,,5,L,N,LAK,LAK,
10450,Kitchener Rangers,OHL,1968-04-29,"Utica, NY  USA",USA,,1986,19,Mike,70,Wolak,87,3,8458441,Mike Wolak,C,N,,5,L,N,STL,STL,154
10451,Brainerd H.S.,Minn.,1967-10-23,"Brainerd, MN  USA",USA,,1986,5,Sandy,71,Smith,88,4,8458067,Sandy Smith,RW,N,,5,R,N,PIT,PIT,200
10452,Thayer Academy,Mass.,1968-01-30,"Boston, MA  USA",USA,,1986,7,Larry,71,Rooney,89,5,8457850,Larry Rooney,D,N,,5,L,N,BUF,BUF,165
10453,Kitchener Rangers,OHL,1968-03-28,"Toronto, ON  CAN",CAN,,1986,10,Scott,72,Taylor,90,6,8458190,Scott Taylor,D,N,,5,R,N,TOR,TOR,194
10454,Calgary Canucks,AJHL,1967-05-04,"Montreal, QC  CAN",CAN,,1986,23,Eric,72,Murano,91,7,8457452,Eric Murano,C,N,,5,R,N,VAN,VAN,200
10455,Seattle Breakers,WHL,1968-04-13,"Kamloops, BC  CAN",CAN,,1986,33,Craig,71,Endean,92,8,8446682,Craig Endean,LW,N,,5,L,N,WIN,WIN,170
10456,North Bay Centennials,OHL,1968-01-31,"Listowel, ON  CAN",CAN,,1986,3,Jeff,74,Bloemberg,93,9,8445555,Jeff Bloemberg,D,N,,5,R,N,NYR,NYR,205
10457,Granby Bisons,QMJHL,1967-12-17,"Montreal, QC  CAN",CAN,,1986,8,Eric,72,Aubertin,94,10,8455480,Eric Aubertin,LW,N,,5,L,N,MTL,MTL,180
10458,Western Michigan University,NCAA,1967-04-16,"Regina, SK  CAN",CAN,,1986,34,Bill,68,Horn,95,11,8456628,Bill Horn,G,N,,5,L,N,HFD,HFD,160
10459,Tappara Tampere,FINLAND,1962-11-14,"Tampere, Finland",FIN,,1986,31,Jari,75,Gronstrand,96,12,8447436,Jari Gronstrand,D,N,,5,L,N,MNS,MNS,195
10460,St. Albert Saints,AJHL,1968-05-21,"Edmonton, AB  CAN",CAN,,1986,6,Matt,74,Pesklewis,97,13,8457662,Matt Pesklewis,LW,N,,5,,N,BOS,BOS,185
10461,Guelph Platers,OHL,1968-04-14,"New Liskeard, ON  CAN",CAN,,1986,16,Lonnie,70,Loach,98,14,8457083,Lonnie Loach,LW,N,,5,L,N,CHI,CHI,181
10462,Verdun Junior Canadiens,QMJHL,1968-01-08,"Jonquiere, QC  CAN",CAN,,1986,8,Mario,72,Milani,99,15,8457382,Mario Milani,RW,N,,5,R,N,MTL,MTL,180
10463,Burnsville H.S.,Minn.,1968-02-08,"Edina, MN  USA",USA,,1986,20,Scott,70,Bloom,100,16,8455630,Scott Bloom,LW,N,,5,,N,CGY,CGY,194
10464,Brandon Wheat Kings,WHL,1968-05-13,"Virden, MB  CAN",CAN,,1986,2,Dean,74,Sexsmith,101,17,8457992,Dean Sexsmith,C,N,,5,L,N,NYI,NYI,174
10465,Regina Pats,WHL,1968-03-13,"Wyryard, SK  CAN",CAN,,1986,32,Gerald,73,Bzdel,102,18,8455765,Gerald Bzdel,D,N,,5,R,N,QUE,QUE,196
10466,Hamilton Steelhawks,OHL,1968-02-12,"Toronto, ON  CAN",CAN,,1986,15,John,73,Purves,103,19,8450624,John Purves,RW,N,,5,R,N,WSH,WSH,201
10467,Saskatoon Blades,WHL,1967-10-03,"Melville, SK  CAN",CAN,,1986,2,Todd,70,McLellan,104,20,8449456,Todd McLellan,C,N,,5,,N,NYI,NYI,185
10468,London Knights,OHL,1968-07-23,"Toronto, ON  CAN",CAN,,1986,22,David,74,Haas,105,21,8447450,David Haas,LW,N,,5,L,N,EDM,EDM,196
10469,Portland Winter Hawks,WHL,1968-02-29,"Vernon, BC  CAN",CAN,,1986,17,Jay,72,Stark,106,1,8458111,Jay Stark,D,N,,6,R,N,DET,DET,189
10470,Duluth Denfeld H.S.,Minn.,1967-11-25,"Duluth, MN  USA",USA,,1986,26,Robb,71,Stauber,107,2,8451685,Robb Stauber,G,N,,6,L,N,LAK,LAK,180
10471,Hamilton Steelhawks,OHL,1968-05-03,"Sudbury, ON  CAN",CAN,,1986,1,Troy,76,Crowder,108,3,8446252,Troy Crowder,RW,N,,6,R,N,NJD,NJD,220
10472,Oshawa Generals,OHL,1968-06-24,"Oshawa, ON  CAN",CAN,,1986,5,Jeff,73,Daniels,109,4,8446305,Jeff Daniels,LW,N,,6,L,N,PIT,PIT,200
10473,Shawinigan Cataractes,QMJHL,1968-01-30,"Montreal, QC  CAN",CAN,,1986,7,Miguel,72,Baldris,110,5,8455498,Miguel Baldris,D,N,,6,L,N,BUF,BUF,198
10474,St. Jean Beavers,QMJHL,1968-02-21,"Montreal, QC  CAN",CAN,,1986,10,Stephane,72,Giguere,111,6,8456367,Stephane Giguere,LW,N,,6,L,N,TOR,TOR,185
10475,Cornwall Royals,OHL,1968-06-09,"Windsor, ON  CAN",CAN,,1986,23,Steve,75,Herniman,112,7,8456580,Steve Herniman,D,N,,6,L,N,VAN,VAN,216
10476,St. Laurent H.S.,Quebec,1968-02-24,"LaSalle, QC  CAN",CAN,,1986,33,Rob,74,Bateman,113,8,8455533,Rob Bateman,D,N,,6,,N,WIN,WIN,189
10477,North Bay Centennials,OHL,1968-03-02,"Boston, MA  USA",USA,,1986,3,Darren,72,Turcotte,114,9,8451994,Darren Turcotte,C,N,,6,L,N,NYR,NYR,190
10478,Markham Tier II,OPJHL,1966-07-02,"Don Mills, ON  CAN",CAN,,1986,19,Mike,73,O'Toole,115,10,8457563,Mike O'Toole,RW,N,,6,,N,STL,STL,175
10479,Calgary Canucks,AJHL,1967-02-10,"Calgary, AB  CAN",CAN,,1986,34,Joe,72,Quinn,116,11,8457746,Joe Quinn,RW,N,,6,,N,HFD,HFD,189
10480,Michigan Tech,NCAA,1968-03-15,"Ormstown, QC  CAN",CAN,,1986,32,Scott,72,White,117,12,8458387,Scott White,D,N,,6,R,N,QUE,QUE,194
10481,New Westminster Bruins,WHL,1968-03-15,"Ituna, SK  CAN",CAN,,1986,6,Garth,72,Premak,118,13,8457725,Garth Premak,D,N,,6,L,N,BOS,BOS,185
10482,Drummondville Voltigeurs,QMJHL,1968-08-27,"Quebec City, QC  CAN",CAN,,1986,16,Mario,72,Doyon,119,14,8446475,Mario Doyon,D,N,,6,R,N,CHI,CHI,174
10483,Sault Ste. Marie Greyhounds,OHL,1968-05-24,"Ottawa, ON  CAN",CAN,,1986,8,Steve,72,Bisson,120,15,8455615,Steve Bisson,D,N,,6,L,N,MTL,MTL,180
10484,White Bear Lake H.S.,Minn.,1968-03-05,"St. Paul, MN  USA",USA,,1986,20,John,72,Parker,121,16,8457613,John Parker,C,N,,6,R,N,CGY,CGY,185
10485,Hill-Murray H.S.,Minn.,1968-04-23,"New Brighton, MN  USA",USA,,1986,2,Tony,,Schmalzbauer,122,17,8457956,Tony Schmalzbauer,D,N,,6,,N,NYI,NYI,
10486,Boden,Sweden,1968-04-06,"Boden, Sweden",SWE,,1986,32,Morgan,69,Samuelsson,123,18,8457920,Morgan Samuelsson,LW,N,,6,L,N,QUE,QUE,169
10487,Lulea HF,SEL,1968-04-05,"Lulea, Sweden",SWE,,1986,15,Stefan,71,Nilsson,124,19,8457519,Stefan Nilsson,C,N,,6,R,N,WSH,WSH,185
10488,Stratford Jr. B,OPJHL,1968-04-18,"Greenbelt, MD  USA",USA,,1986,4,Steve,72,Scheifele,125,20,8457952,Steve Scheifele,RW,N,,6,,N,PHI,PHI,190
10489,Boston University,NCAA,1967-07-10,"Edmonton, AB  CAN",CAN,,1986,22,Jim,72,Ennis,126,21,8446683,Jim Ennis,D,N,,6,L,N,EDM,EDM,200
10490,Mora,Sweden,1968-05-11,"Mora, Sweden",SWE,,1986,17,Per,71,Djoos,127,1,8446455,Per Djoos,D,N,,7,R,N,DET,DET,176
10491,Calgary Wranglers,WHL,1967-11-29,"Calgary, AB  CAN",CAN,,1986,26,Sean,72,Krakiwsky,128,2,8456889,Sean Krakiwsky,RW,N,,7,R,N,LAK,LAK,185
10492,Prince Albert Raiders,WHL,1968-05-04,"Winnipeg, MB  CAN",CAN,,1986,1,Kevin,70,Todd,129,3,8451901,Kevin Todd,C,N,,7,L,N,NJD,NJD,180
10493,Prince Albert Raiders,WHL,1968-04-09,"Prince Albert, SK  CAN",CAN,,1986,5,Doug,70,Hobson,130,4,8456606,Doug Hobson,D,N,,7,L,N,PIT,PIT,180
10494,North Bay Centennials,OHL,1967-02-07,"Detroit, MI  USA",USA,,1986,7,Michael (Mike),72,Hartman,131,5,8447673,Michael (Mike) Hartman,LW,N,,7,L,N,BUF,BUF,190
10495,Ottawa 67's,OHL,1968-06-21,"Mississauga, ON  CAN",CAN,,1986,10,Dan,72,Hie,132,6,8456591,Dan Hie,C,N,,7,L,N,TOR,TOR,178
10496,Roseau H.S.,Minn.,1968-08-15,"Roseau, MN  USA",USA,,1986,23,Jon,75,Helgeson,133,7,8456561,Jon Helgeson,LW,N,,7,L,N,VAN,VAN,205
10497,Lake Superior State U.,NCAA,1967-10-03,"Cochenour, ON  CAN",CAN,,1986,32,Mark,73,Vermette,134,8,8452221,Mark Vermette,RW,N,,7,R,N,QUE,QUE,203
10498,Guelph Platers,OHL,1968-04-07,"Bellevue, WA  USA",USA,,1986,3,Rob,75,Graham,135,9,8456415,Rob Graham,RW,N,,7,R,N,NYR,NYR,205
10499,Bramalea Jr. B,MTJHL,1968-05-02,"Mississauga, ON  CAN",CAN,,1986,19,Andy,74,May,136,10,8457260,Andy May,C,N,,7,,N,STL,STL,200
10500,Hibbing H.S.,Minn.,1967-05-27,"Hibbing, MN  USA",USA,,1986,34,Steve,,Torrel,137,11,8458237,Steve Torrel,C,N,,7,,N,HFD,HFD,
10501,Victoria Cougars,WHL,1968-02-11,"Kamloops, BC  CAN",CAN,,1986,2,Will,74,Andersen,138,12,8455434,Will Andersen,D,N,,7,L,N,NYI,NYI,194
10502,Sault Ste. Marie Greyhounds,OHL,1967-10-05,"Hamilton, ON  CAN",CAN,,1986,6,Paul,71,Beraldo,139,13,8445425,Paul Beraldo,C,N,,7,R,N,BOS,BOS,175
10503,Sudbury Wolves,OHL,1967-02-06,"Guelph, ON  CAN",CAN,,1986,16,Mike,73,Hudson,140,14,8448046,Mike Hudson,C,N,,7,L,N,CHI,CHI,205
10504,Moose Jaw Warriors,WHL,1968-07-21,"Quill Lake, SK  CAN",CAN,,1986,8,Lyle,72,Odelein,141,15,8449957,Lyle Odelein,D,N,,7,L,N,MTL,MTL,212
10505,Ottawa 67's,OHL,1968-01-09,"Timmins, ON  CAN",CAN,,1986,20,Rick,74,Lessard,142,16,8448794,Rick Lessard,D,N,,7,L,N,CGY,CGY,206
10506,Prince Albert Raiders,WHL,1968-04-30,"Saskatoon, SK  CAN",CAN,,1986,2,Richard,74,Pilon,143,17,8450389,Richard Pilon,D,N,,7,L,N,NYI,NYI,214
10507,Granby Bisons,QMJHL,1967-12-05,"Soreleal, QC  CAN",CAN,,1986,32,Jean-Francois,70,Nault,144,18,8457477,Jean-Francois Nault,C,N,,7,R,N,QUE,QUE,197
10508,Belleville Bulls,OHL,1968-09-10,"St. Catharines, ON  CAN",CAN,,1986,15,Peter,72,Choma,145,19,8455863,Peter Choma,RW,N,,7,R,N,WSH,WSH,220
10509,TPS Turku,FINLAND,1967-11-25,"Turku, Finland",FIN,,1986,4,Sami,72,Wahlsten,146,20,8458335,Sami Wahlsten,LW,N,,7,L,N,PHI,PHI,185
